Categoria,Emisor,Nemonico_BVL,Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-09-08,1.3138439655303955,1.3138439655303955,1.3138439655303955,1.3138439655303955,1.0369608402252197,278353,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-09-09,1.341027021408081,1.341027021408081,1.3229049444198608,1.341027021408081,1.0584152936935425,44084,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-09-12,1.341027021408081,1.341027021408081,1.341027021408081,1.341027021408081,1.0584152936935425,19496,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-09-13,1.377271056175232,1.377271056175232,1.3500880002975464,1.3591489791870117,1.0727181434631348,35330156,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-09-14,1.3591489791870117,1.3863320350646973,1.3591489791870117,1.3591489791870117,1.0727181434631348,309996,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-09-15,1.3591489791870117,1.3591489791870117,1.3591489791870117,1.3591489791870117,1.0727181434631348,17022,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-09-16,1.3591489791870117,1.3591489791870117,1.3591489791870117,1.3591489791870117,1.0727181434631348,0,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-09-19,1.3138439655303955,1.3591489791870117,1.3138439655303955,1.3591489791870117,1.0727181434631348,32447,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-09-20,1.3591489791870117,1.3591489791870117,1.3591489791870117,1.3591489791870117,1.0727181434631348,7978400,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-09-21,1.3591489791870117,1.3591489791870117,1.3591489791870117,1.3591489791870117,1.0727181434631348,13261817,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-09-22,1.3591489791870117,1.3591489791870117,1.3591489791870117,1.3591489791870117,1.0727181434631348,1123794,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-09-23,1.3591489791870117,1.3591489791870117,1.3591489791870117,1.3591489791870117,1.0727181434631348,0,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-09-26,1.341027021408081,1.341027021408081,1.3047829866409302,1.3047829866409302,1.0298092365264893,247303,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-09-27,1.3138439655303955,1.3138439655303955,1.3138439655303955,1.3138439655303955,1.0369608402252197,164207,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-09-28,1.3229049444198608,1.3319660425186157,1.3138439655303955,1.3138439655303955,1.0369608402252197,17609,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-09-29,1.3138439655303955,1.341027021408081,1.3138439655303955,1.341027021408081,1.0584152936935425,100604,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-09-30,1.341027021408081,1.341027021408081,1.341027021408081,1.341027021408081,1.0584152936935425,31869,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-10-03,1.3591489791870117,1.3591489791870117,1.341027021408081,1.341027021408081,1.0584152936935425,27354,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-10-04,1.3591489791870117,1.3591489791870117,1.3591489791870117,1.3591489791870117,1.0727181434631348,354520,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-10-05,1.4135149717330933,1.4135149717330933,1.368209958076477,1.368209958076477,1.0798696279525757,3419198,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-10-06,1.368209958076477,1.368209958076477,1.368209958076477,1.368209958076477,1.0798696279525757,9488576,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-10-07,1.377271056175232,1.377271056175232,1.377271056175232,1.377271056175232,1.087020993232727,71592,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-10-10,1.368209958076477,1.368209958076477,1.368209958076477,1.368209958076477,1.0798696279525757,54767,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-10-11,1.3863320350646973,1.3863320350646973,1.368209958076477,1.368209958076477,1.0798696279525757,44374,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-10-12,1.368209958076477,1.368209958076477,1.368209958076477,1.368209958076477,1.0798696279525757,19388,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-10-13,1.3591489791870117,1.3591489791870117,1.3591489791870117,1.3591489791870117,1.0727181434631348,27250,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-10-14,1.4316370487213135,1.4316370487213135,1.4316370487213135,1.4316370487213135,1.1299299001693726,6725,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-10-17,1.404453992843628,1.404453992843628,1.3591489791870117,1.377271056175232,1.087020993232727,168552,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-10-18,1.377271056175232,1.377271056175232,1.377271056175232,1.377271056175232,1.087020993232727,0,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-10-19,1.377271056175232,1.377271056175232,1.368209958076477,1.368209958076477,1.0798696279525757,19381,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-10-20,1.368209958076477,1.368209958076477,1.368209958076477,1.368209958076477,1.0798696279525757,0,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-10-21,1.377271056175232,1.377271056175232,1.377271056175232,1.377271056175232,1.087020993232727,18770,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-10-24,1.368209958076477,1.377271056175232,1.368209958076477,1.377271056175232,1.087020993232727,28109,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-10-25,1.368209958076477,1.3953930139541626,1.368209958076477,1.3953930139541626,1.1013239622116089,24272,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-10-26,1.404453992843628,1.404453992843628,1.3953930139541626,1.3953930139541626,1.1013239622116089,66018,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-10-27,1.3953930139541626,1.404453992843628,1.3953930139541626,1.404453992843628,1.1084754467010498,177960,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-10-28,1.4135149717330933,1.4316370487213135,1.4135149717330933,1.4316370487213135,1.1299299001693726,49060,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-10-31,1.4497590065002441,1.4769419431686401,1.4225759506225586,1.4316370487213135,1.1299299001693726,136684,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-11-01,1.4316370487213135,1.4316370487213135,1.4316370487213135,1.4316370487213135,1.1299299001693726,0,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-11-02,1.4316370487213135,1.4316370487213135,1.4225759506225586,1.4316370487213135,1.1299299001693726,31726,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-11-03,1.4316370487213135,1.4316370487213135,1.4316370487213135,1.4316370487213135,1.1299299001693726,35448,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-11-04,1.4316370487213135,1.486003041267395,1.4316370487213135,1.486003041267395,1.172838568687439,1739935,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-11-07,1.4769419431686401,1.4769419431686401,1.4497590065002441,1.4497590065002441,1.1442328691482544,32631,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-11-08,1.4497590065002441,1.4769419431686401,1.4497590065002441,1.4497590065002441,1.1442328691482544,121211,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-11-09,1.4497590065002441,1.4497590065002441,1.4406980276107788,1.4497590065002441,1.1442328691482544,43014,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-11-10,1.4497590065002441,1.4678809642791748,1.4406980276107788,1.4497590065002441,1.1442328691482544,817953,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-11-11,1.4406980276107788,1.4497590065002441,1.3863320350646973,1.4135149717330933,1.1156269311904907,598424,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-11-14,1.4406980276107788,1.4497590065002441,1.4316370487213135,1.4497590065002441,1.1442328691482544,119994,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-11-15,1.4497590065002441,1.4497590065002441,1.4497590065002441,1.4497590065002441,1.1442328691482544,18052,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-11-16,1.4497590065002441,1.4588199853897095,1.4497590065002441,1.4497590065002441,1.1442328691482544,69311,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-11-17,1.4497590065002441,1.4497590065002441,1.4497590065002441,1.4497590065002441,1.1442328691482544,69444,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-11-18,1.4497590065002441,1.4497590065002441,1.4497590065002441,1.4497590065002441,1.1442328691482544,45223,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-11-21,1.4497590065002441,1.4497590065002441,1.4225759506225586,1.4497590065002441,1.1442328691482544,211952,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-11-22,1.4497590065002441,1.4497590065002441,1.4497590065002441,1.4497590065002441,1.1442328691482544,35185,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-11-23,1.4769419431686401,1.4769419431686401,1.4588199853897095,1.4769419431686401,1.165687084197998,159453,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-11-25,1.4950640201568604,1.4950640201568604,1.4950640201568604,1.4950640201568604,1.1799900531768799,66376,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-11-28,1.486003041267395,1.4950640201568604,1.486003041267395,1.4950640201568604,1.1799900531768799,35139,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-11-29,1.4769419431686401,1.4769419431686401,1.4769419431686401,1.4769419431686401,1.165687084197998,24740,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-11-30,1.4497590065002441,1.4497590065002441,1.3863320350646973,1.3863320350646973,1.0941725969314575,507845,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-12-01,1.4225759506225586,1.4225759506225586,1.3863320350646973,1.3953930139541626,1.1013239622116089,333338,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-12-02,1.404453992843628,1.4135149717330933,1.404453992843628,1.4135149717330933,1.1156269311904907,17510,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-12-05,1.4225759506225586,1.4225759506225586,1.404453992843628,1.4225759506225586,1.122778296470642,665831,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-12-06,1.4497590065002441,1.4497590065002441,1.4225759506225586,1.4225759506225586,1.122778296470642,25631,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-12-07,1.4225759506225586,1.4497590065002441,1.404453992843628,1.4497590065002441,1.1442328691482544,394597,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-12-08,1.4497590065002441,1.4497590065002441,1.4497590065002441,1.4497590065002441,1.1442328691482544,0,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-12-09,1.4497590065002441,1.4497590065002441,1.4497590065002441,1.4497590065002441,1.1442328691482544,0,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-12-12,1.4497590065002441,1.4678809642791748,1.4316370487213135,1.4678809642791748,1.1585355997085571,116581,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-12-13,1.4678809642791748,1.4678809642791748,1.4588199853897095,1.4588199853897095,1.1513842344284058,41151,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-12-14,1.4225759506225586,1.4497590065002441,1.4225759506225586,1.4497590065002441,1.1442328691482544,167872,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-12-15,1.4316370487213135,1.4406980276107788,1.4225759506225586,1.4316370487213135,1.1299299001693726,32963,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-12-16,1.4497590065002441,1.4497590065002441,1.4316370487213135,1.4406980276107788,1.137081265449524,90731,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-12-19,1.4406980276107788,1.4406980276107788,1.4406980276107788,1.4406980276107788,1.137081265449524,31404,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-12-20,1.4406980276107788,1.4497590065002441,1.4406980276107788,1.4497590065002441,1.1442328691482544,35064,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-12-21,1.4769419431686401,1.4769419431686401,1.4497590065002441,1.4769419431686401,1.165687084197998,370341,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-12-22,1.4769419431686401,1.4950640201568604,1.4769419431686401,1.4950640201568604,1.1799900531768799,29252,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-12-23,1.4950640201568604,1.4950640201568604,1.4950640201568604,1.4950640201568604,1.1799900531768799,207776,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-12-27,1.5403690338134766,1.5403690338134766,1.5313080549240112,1.5403690338134766,1.215747356414795,158059,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-12-28,1.5403690338134766,1.5403690338134766,1.5313080549240112,1.5403690338134766,1.215747356414795,74911,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-12-29,1.5403690338134766,1.5403690338134766,1.5403690338134766,1.5403690338134766,1.215747356414795,6757,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2022-12-30,1.5403690338134766,1.5403690338134766,1.5222469568252563,1.5313080549240112,1.2085959911346436,51211,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2023-01-03,1.5856740474700928,1.5856740474700928,1.5856740474700928,1.5856740474700928,1.25150465965271,0,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2023-01-04,1.576612949371338,1.5856740474700928,1.576612949371338,1.5856740474700928,1.25150465965271,464592,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2023-01-05,1.5856740474700928,1.6128569841384888,1.5856740474700928,1.594735026359558,1.2586561441421509,43512,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2023-01-06,1.5403690338134766,1.5403690338134766,1.5403690338134766,1.5403690338134766,1.215747356414795,15309,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2023-01-09,1.5403690338134766,1.5403690338134766,1.5403690338134766,1.5403690338134766,1.215747356414795,15796,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2023-01-10,1.576612949371338,1.5856740474700928,1.576612949371338,1.5856740474700928,1.25150465965271,62724,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2023-01-11,1.5675519704818726,1.5856740474700928,1.5675519704818726,1.5675519704818726,1.2372016906738281,28734,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2023-01-12,1.5675519704818726,1.576612949371338,1.5675519704818726,1.5675519704818726,1.2372016906738281,342666,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2023-01-13,1.5675519704818726,1.5675519704818726,1.5675519704818726,1.5675519704818726,1.2372016906738281,26880,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2023-01-17,1.5675519704818726,1.5856740474700928,1.5675519704818726,1.5856740474700928,1.25150465965271,96753,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2023-01-18,1.5856740474700928,1.6037960052490234,1.5856740474700928,1.6037960052490234,1.2658076286315918,818375,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2023-01-19,1.6037960052490234,1.6037960052490234,1.576612949371338,1.576612949371338,1.2443530559539795,136512,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2023-01-20,1.5856740474700928,1.5856740474700928,1.5856740474700928,1.5856740474700928,1.25150465965271,6257,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2023-01-23,1.5584909915924072,1.5675519704818726,1.5584909915924072,1.5675519704818726,1.2372016906738281,42057,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2023-01-24,1.5675519704818726,1.5675519704818726,1.5584909915924072,1.5584909915924072,1.2300502061843872,85719,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2023-01-25,1.5584909915924072,1.5675519704818726,1.5584909915924072,1.5675519704818726,1.2372016906738281,27757,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2023-01-26,1.5675519704818726,1.5675519704818726,1.5584909915924072,1.5584909915924072,1.2300502061843872,37833,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2023-01-27,1.549430012702942,1.5584909915924072,1.549430012702942,1.5584909915924072,1.2300502061843872,33916,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2023-01-30,1.5584909915924072,1.5584909915924072,1.549430012702942,1.5584909915924072,1.2300502061843872,241195,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2023-01-31,1.576612949371338,1.576612949371338,1.549430012702942,1.549430012702942,1.2228988409042358,41965,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2023-02-01,1.5675519704818726,1.5675519704818726,1.5403690338134766,1.5403690338134766,1.215747356414795,95227,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2023-02-02,1.5313080549240112,1.549430012702942,1.5313080549240112,1.549430012702942,1.2228988409042358,153477,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2023-02-03,1.549430012702942,1.549430012702942,1.549430012702942,1.549430012702942,1.2228988409042358,0,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2023-02-06,1.549430012702942,1.549430012702942,1.549430012702942,1.549430012702942,1.2228988409042358,69344,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2023-02-07,1.549430012702942,1.5584909915924072,1.549430012702942,1.5584909915924072,1.2300502061843872,43571,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2023-02-08,1.549430012702942,1.5675519704818726,1.549430012702942,1.549430012702942,1.2228988409042358,224431,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2023-02-09,1.513185977935791,1.549430012702942,1.513185977935791,1.549430012702942,1.2228988409042358,173532,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2023-02-10,1.549430012702942,1.549430012702942,1.549430012702942,1.549430012702942,1.2228988409042358,99437,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2023-02-13,1.5584909915924072,1.5675519704818726,1.5584909915924072,1.5584909915924072,1.2300502061843872,264265,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2023-02-14,1.5584909915924072,1.5675519704818726,1.5584909915924072,1.5675519704818726,1.2372016906738281,52629,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2023-02-15,1.5584909915924072,1.5584909915924072,1.5403690338134766,1.5403690338134766,1.215747356414795,151650,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2023-02-16,1.5403690338134766,1.5403690338134766,1.5403690338134766,1.5403690338134766,1.215747356414795,605420,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2023-02-17,1.5584909915924072,1.5584909915924072,1.5584909915924072,1.5584909915924072,1.2300502061843872,47392,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2023-02-21,1.576612949371338,1.576612949371338,1.5584909915924072,1.5584909915924072,1.2300502061843872,238537,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2023-02-22,1.5584909915924072,1.576612949371338,1.5584909915924072,1.576612949371338,1.2443530559539795,45330,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2023-02-23,1.5584909915924072,1.5584909915924072,1.5584909915924072,1.5584909915924072,1.2300502061843872,35946,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2023-02-24,1.5584909915924072,1.5584909915924072,1.5403690338134766,1.5403690338134766,1.215747356414795,171077,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2023-02-27,1.5675519704818726,1.5675519704818726,1.5675519704818726,1.5675519704818726,1.2372016906738281,5338,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2023-02-28,1.5675519704818726,1.5675519704818726,1.5675519704818726,1.5675519704818726,1.2372016906738281,19837,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2023-03-01,1.5675519704818726,1.5675519704818726,1.5584909915924072,1.5584909915924072,1.2300502061843872,77783,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2023-03-02,1.5584909915924072,1.5584909915924072,1.549430012702942,1.549430012702942,1.2228988409042358,33441,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2023-03-03,1.5584909915924072,1.5584909915924072,1.549430012702942,1.549430012702942,1.2228988409042358,47958,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2023-03-06,1.5675519704818726,1.5675519704818726,1.5675519704818726,1.5675519704818726,1.2372016906738281,248404,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2023-03-07,1.5403690338134766,1.549430012702942,1.5403690338134766,1.549430012702942,1.2228988409042358,15124,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2023-03-08,1.549430012702942,1.549430012702942,1.549430012702942,1.549430012702942,1.2228988409042358,0,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2023-03-09,1.5403690338134766,1.5403690338134766,1.5403690338134766,1.5403690338134766,1.215747356414795,20160,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2023-03-10,1.5313080549240112,1.5313080549240112,1.5313080549240112,1.5313080549240112,1.2085959911346436,37460,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2023-03-13,1.5403690338134766,1.5584909915924072,1.5403690338134766,1.5584909915924072,1.2300502061843872,44729,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2023-03-14,1.5584909915924072,1.5675519704818726,1.5584909915924072,1.5584909915924072,1.2300502061843872,1015363,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2023-03-15,1.5584909915924072,1.5584909915924072,1.5584909915924072,1.5584909915924072,1.2300502061843872,71142,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2023-03-16,1.5584909915924072,1.5584909915924072,1.5584909915924072,1.5584909915924072,1.2300502061843872,19050,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2023-03-17,1.5403690338134766,1.5403690338134766,1.5403690338134766,1.5403690338134766,1.215747356414795,24590,0,0.0,0.0
Emisor BVL,Banco BBVA Perú,BBVAC1,BBVAC1.LM,2023-03-20,1.5403690338134766,1.5403690338134766,1.5403690338134766,1.5403690338134766,1.215747356414795,47248,0,0.0,0.0
